powerball-number,frequency,last-drawn
1,Drawn 16 times,Jul 19 1997
2,Drawn 9 times,Sep 21 1996
3,Drawn 13 times,Oct 11 1997
4,Drawn 10 times,May 7 1997
5,Drawn 10 times,Aug 10 1996
6,Drawn 16 times,Oct 18 1997
7,Drawn 9 times,Feb 15 1997
8,Drawn 10 times,Oct 15 1997
9,Drawn 20 times,Oct 1 1997
10,Drawn 21 times,Aug 6 1997
11,Drawn 15 times,Oct 8 1997
12,Drawn 24 times,Aug 9 1997
13,Drawn 14 times,May 24 1997
14,Drawn 7 times,Jul 12 1997
15,Drawn 9 times,Feb 10 1996
16,Drawn 12 times,Jun 25 1997
17,Drawn 10 times,May 31 1997
18,Drawn 14 times,Sep 17 1997
19,Drawn 16 times,Aug 27 1997
20,Drawn 12 times,Nov 1 1997
21,Drawn 9 times,Nov 16 1996
22,Drawn 15 times,Sep 13 1997
23,Drawn 9 times,Aug 20 1997
24,Drawn 14 times,Oct 22 1997
25,Drawn 6 times,Mar 29 1997
26,Drawn 20 times,Jul 24 1996
27,Drawn 13 times,Jan 25 1997
28,Drawn 13 times,Oct 4 1997
29,Drawn 16 times,Sep 6 1997
30,Drawn 8 times,Oct 25 1997
31,Drawn 11 times,Apr 19 1997
32,Drawn 7 times,Apr 30 1997
33,Drawn 13 times,Sep 20 1997
34,Drawn 12 times,Jan 18 1997
35,Drawn 14 times,May 10 1997
36,Drawn 11 times,May 17 1997
37,Drawn 17 times,Oct 29 1997
38,Drawn 10 times,Jul 2 1997
39,Drawn 11 times,Sep 28 1996
40,Drawn 14 times,Jun 4 1997
41,Drawn 9 times,Sep 9 1995
42,Drawn 18 times,Sep 3 1997
43,Drawn 14 times,Jun 21 1997
44,Drawn 14 times,Jan 1 1997
45,Drawn 13 times,Dec 21 1996
1,Drawn 8 times,Oct 7 2000
2,Drawn 9 times,Nov 4 2000
3,Drawn 6 times,Oct 4 2000
4,Drawn 7 times,Nov 8 2000
5,Drawn 5 times,Aug 26 2000
6,Drawn 14 times,Feb 17 2001
7,Drawn 12 times,Jul 29 2000
8,Drawn 9 times,Aug 30 2000
9,Drawn 8 times,Feb 3 2001
10,Drawn 8 times,Nov 1 2000
11,Drawn 10 times,Sep 20 2000
12,Drawn 5 times,Jul 8 2000
13,Drawn 8 times,Oct 28 2000
14,Drawn 11 times,Sep 16 2000
15,Drawn 9 times,Mar 3 2001
16,Drawn 8 times,Feb 14 2001
17,Drawn 6 times,Dec 6 2000
18,Drawn 12 times,Dec 27 2000
19,Drawn 5 times,Aug 18 1999
20,Drawn 12 times,Feb 7 2001
21,Drawn 9 times,Aug 12 2000
22,Drawn 7 times,Feb 28 2001
23,Drawn 7 times,Dec 16 2000
24,Drawn 10 times,May 13 2000
25,Drawn 12 times,Feb 21 2001
26,Drawn 13 times,Jan 24 2001
27,Drawn 7 times,Dec 23 2000
28,Drawn 10 times,Dec 20 2000
29,Drawn 6 times,Dec 11 1999
30,Drawn 6 times,Feb 9 2000
31,Drawn 9 times,Sep 23 2000
32,Drawn 7 times,Mar 25 2000
33,Drawn 10 times,Nov 18 2000
34,Drawn 7 times,Nov 22 2000
35,Drawn 10 times,Dec 30 2000
36,Drawn 7 times,Jan 17 2001
37,Drawn 13 times,Feb 24 2001
38,Drawn 5 times,Mar 8 2000
39,Drawn 10 times,Dec 2 2000
40,Drawn 5 times,Jan 20 2001
